"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"ETH","Ethiopia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",94.63
"ETH","Ethiopia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",93.79
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",2957.36
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",3236.19
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",3384.48
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",3466.09
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",3446.99
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",3100.58
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",3045.44
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",3190.94
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",3270.12
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",3332.02
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",3701.35
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",3622.05
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",3889.96
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",3982.68
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",4016.76
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",4015.94
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",4040.87
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",4039.25
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",3950.29
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",3964.68
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",3957.74
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3953.14
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",4028.24
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",4063.02
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",4137.82
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",4024.63
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",3975.56
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",3988.02
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",4062.8
"EUU","European Union (27)","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",4203.43
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",-0.81
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",-0.38
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",-0.49
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",-0.58
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",-0.77
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",-0.69
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",-0.77
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",-0.36
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",-0.44
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",-0.38
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",-0.31
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",-0.64
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",-0.54
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",-0.31
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",-0.25
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",-0.36
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",-0.11
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",-0.42
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",-0.55
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",-0.37
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",-0.6
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",-0.63
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",-0.6
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",-0.56
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",-0.55
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",-0.6
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",-0.66
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",-0.71
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",-0.77
"FJI","Fiji","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",-0.81
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",61.7
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",66.6
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",69.77
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",68.21
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",70.93
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",6.94
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",10.41
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",14.43
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",13.65
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",19.24
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",66.72
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",58.59
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",62.01
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",70.21
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",72.17
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",60.53
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",72.82
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",76.59
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",68.26
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",65.87
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",44.69
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",45.76
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",46.23
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",49.79
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",51.68
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",45.21
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",49.17
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",42.53
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",41.29
"FIN","Finland","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",44.39
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",314.57
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",351.6
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",360.98
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",375.56
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",372.24
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",372.72
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",367.33
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",400.78
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",399.86
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",396.23
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",407
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",403.06
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",420.92
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",426.95
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",433.64
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",443.48
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",442.18
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",443.99
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",438.84
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",445.8
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",482.03
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",483.63
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",492.82
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",476.79
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",486.13
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",466.4
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",457.73
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",463.46
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",482.42
"FRA","France","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",496.98
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",21.16
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",21.4
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",20.33
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",20.93
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",22.59
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",22.19
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",21.78
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",21.48
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",21.38
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",21.8
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",18.55
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",17.7
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",17.91
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",17.24
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",17.96
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",19.37
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",19.82
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",20.21
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",18.75
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",19.42
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",20
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",20.71
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",21.83
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",20.81
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",20.89
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",19.92
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",18.65
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",17.46
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",17.29
"GAB","Gabon","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",17.25
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",2.98
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",2.92
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",2.74
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",2.87
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",2.82
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",2.93
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",2.71
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",2.57
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",2.5
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",2.42
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",2.74
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",2.69
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",2.33
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",2.19
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",2.14
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",2.05
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",2.19
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",2.28
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",2.37
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",2.6
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",3.13
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3.49
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",3.56
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",3.83
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",4.15
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",4.47
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",4.94
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",5.41
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",5.29
"GMB","Gambia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",5.18
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",17.69
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",17.89
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",17.14
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",17.48
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",17.54
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",17.15
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",16.81
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",16.16
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",15.14
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",14.28
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",9.59
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",9.85
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",9.1
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",9.99
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",9.23
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",8.87
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",8.32
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",8.24
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",7.72
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",8.27
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",-4.02
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",-4.43
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",-4.18
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",-3.7
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",-2.88
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",-1.36
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",1.7
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",8.86
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",14.39
"GEO","Georgia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",21.89
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",681.18
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",740.08
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",791
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",819.67
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",836.97
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",834.14
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",829.47
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",870.32
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",853.95
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",840.75
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",881.31
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",850.86
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",907.34
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",904.52
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",932.95
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",924.16
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",946.12
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",962.78
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",961.7
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",977.91
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",926.16
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",933.74
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",971.83
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",994.71
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",1031.85
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",1001.83
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",1006.17
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",1015.75
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",1024.26
"DEU","Germany","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",1069.65
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",14.41
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",11.22
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",9.22
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",7.58
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",5.82
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",59.65
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",57.94
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",58.4
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",56.32
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",54.5
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",68.97
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",67.31
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",66.15
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",66.38
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",66.13
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",64.91
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",62.62
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",63.77
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",63.27
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",62.01
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",27.57
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",27.25
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",28.58
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",24.96
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",23.73
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",22.82
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",22.45
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",22.17
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",22.02
"GHA","Ghana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",21.61
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",70.56
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",79.93
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",85.41
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",88.13
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",88.53
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",89.81
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",91.55
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",94.63
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",102.3
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",106.75
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",107.34
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",114.21
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",120.78
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",125.2
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",121.29
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",122.84
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",120.81
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",120.75
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",117.54
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",117.26
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",116.89
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",111.09
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",110.19
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",105.99
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",104.91
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",103.82
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",99.4
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",96.77
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",96.41
"GRC","Greece","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",94.34
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",2.4
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",2.41
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",2.37
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",2.33
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",2.31
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",2.29
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",2.26
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",2.32
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",2.27
