"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1951,776,"Tonga",2,"Exports",0.3,"","",0.000362,"","","TON"
1951,776,"Tonga",1,"Imports",2,"","",0.00226,"","","TON"
1951,780,"Trinidad and Tobago",2,"Exports",125.358,"","",0.15139,"","","TTO"
1951,780,"Trinidad and Tobago",1,"Imports",127.516,"","",0.144065,"","","TTO"
1951,788,"Tunisia",2,"Exports",108.314,"","",0.130807,"","","TUN"
1951,788,"Tunisia",1,"Imports",182.343,"","",0.206007,"","","TUN"
1951,792,"Türkiye",2,"Exports",314.08,"","",0.379302,"","","TUR"
1951,792,"Türkiye",1,"Imports",402.1,"","",0.454283,"","","TUR"
1951,795,"Turkmenistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1951,795,"Turkmenistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1951,800,"Uganda",2,"Exports",133,"","",0.160619,"","","UGA"
1951,800,"Uganda",1,"Imports",61.88,"","",0.069911,"","","UGA"
1951,804,"Ukraine",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1951,804,"Ukraine",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1951,810,"Union of Soviet Socialist Republics",2,"Exports",2291,"","",2.766751,"","","RUS"
1951,810,"Union of Soviet Socialist Republics",1,"Imports",1991,"","",2.249384,"","","RUS"
1951,784,"United Arab Emirates",2,"Exports",2,"","",0.002415,"","","ARE"
1951,784,"United Arab Emirates",1,"Imports",88,"","",0.09942,"","","ARE"
1951,926,"United Kingdom",2,"Exports",7585.2,"","",9.160349,"","","GBR"
1951,926,"United Kingdom",1,"Imports",10931.2,"","",12.349809,"","","GBR"
1951,842,"United States of America",2,"Exports",13967,"","",16.867398,"","","USA"
1951,842,"United States of America",1,"Imports",11922,"","",13.469191,"","","USA"
1951,858,"Uruguay",2,"Exports",236.33,"","",0.285406,"","","URY"
1951,858,"Uruguay",1,"Imports",373.74,"","",0.422243,"","","URY"
1951,860,"Uzbekistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1951,860,"Uzbekistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1951,548,"Vanuatu",2,"Exports",6.377,"","",0.007701,"","","VUT"
1951,548,"Vanuatu",1,"Imports",2.229,"","",0.002518,"","","VUT"
1951,862,"Venezuela (Bolivarian Rep. of)",2,"Exports",1187.07,"","",1.433578,"","","VEN"
1951,862,"Venezuela (Bolivarian Rep. of)",1,"Imports",764.993,"","",0.864271,"","","VEN"
1951,704,"Viet Nam",2,"Exports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1951,704,"Viet Nam",1,"Imports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1951,887,"Yemen",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1951,887,"Yemen",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1951,886,"Yemen, Arab Republic",2,"Exports",9,"","",0.010869,"","",NA
1951,886,"Yemen, Arab Republic",1,"Imports",10,"","",0.011298,"","",NA
1951,720,"Yemen, Democratic",2,"Exports",124.32,"","",0.150136,"","",NA
1951,720,"Yemen, Democratic",1,"Imports",140.84,"","",0.159118,"","",NA
1951,890,"Yugoslavia, Soc. Fed. Rep. of",2,"Exports",178,"","",0.214964,"","",NA
1951,890,"Yugoslavia, Soc. Fed. Rep. of",1,"Imports",384,"","",0.433834,"","",NA
1951,894,"Zambia",2,"Exports",185.92,"","",0.224528,"","","ZMB"
1951,894,"Zambia",1,"Imports",55.44,"","",0.062635,"","","ZMB"
1951,716,"Zimbabwe",2,"Exports",128,"","",0.154581,"","","ZWE"
1951,716,"Zimbabwe",1,"Imports",277.2,"","",0.313174,"","","ZWE"
1951,0,"World",2,"Exports",82804.709,"","",100,"","",NA
1951,0,"World",1,"Imports",88513.111,"","",100,"","",NA
1951,5100,"Africa",2,"Exports",5527.722,"","",6.675613,"","",NA
1951,5100,"Africa",1,"Imports",6091.546,"","",6.882083,"","",NA
1951,5110,"Northern Africa",2,"Exports",1520.08,"","",1.835741,"","",NA
1951,5110,"Northern Africa",1,"Imports",2070.244,"","",2.338912,"","",NA
1951,5120,"Sub-Saharan Africa",2,"Exports",4007.642,"","",4.839872,"","",NA
1951,5120,"Sub-Saharan Africa",1,"Imports",4021.302,"","",4.543171,"","",NA
1951,5121,"Eastern Africa",2,"Exports",906.912,"","",1.095242,"","",NA
1951,5121,"Eastern Africa",1,"Imports",989.603,"","",1.11803,"","",NA
1951,5122,"Middle Africa",2,"Exports",719,"","",0.868308,"","",NA
1951,5122,"Middle Africa",1,"Imports",638,"","",0.720797,"","",NA
1951,5123,"Southern Africa",2,"Exports",1402.83,"","",1.694143,"","",NA
1951,5123,"Southern Africa",1,"Imports",1423.507,"","",1.608244,"","",NA
1951,5124,"Western Africa",2,"Exports",978.9,"","",1.182179,"","",NA
1951,5124,"Western Africa",1,"Imports",970.192,"","",1.0961,"","",NA
1951,5200,"Americas",2,"Exports",26520.802,"","",32.028133,"","",NA
1951,5200,"Americas",1,"Imports",25163.778,"","",28.429436,"","",NA
1951,5210,"Northern America",2,"Exports",17889.819,"","",21.604833,"","",NA
1951,5210,"Northern America",1,"Imports",16067.911,"","",18.153142,"","",NA
1951,5220,"Latin America and the Caribbean",2,"Exports",8630.983,"","",10.4233,"","",NA
1951,5220,"Latin America and the Caribbean",1,"Imports",9095.867,"","",10.276293,"","",NA
1951,5221,"Caribbean",2,"Exports",1890.324,"","",2.28287,"","",NA
1951,5221,"Caribbean",1,"Imports",2022.611,"","",2.285098,"","",NA
1951,5222,"Central America",2,"Exports",1000.454,"","",1.208209,"","",NA
1951,5222,"Central America",1,"Imports",1196.757,"","",1.352067,"","",NA
1951,5223,"South America",2,"Exports",5740.205,"","",6.93222,"","",NA
1951,5223,"South America",1,"Imports",5876.499,"","",6.639128,"","",NA
1951,5300,"Asia",2,"Exports",14017.337,"","",16.928188,"","",NA
1951,5300,"Asia",1,"Imports",13815.762,"","",15.608718,"","",NA
1951,5330,"Eastern Asia",2,"Exports",2999.603,"","",3.622503,"","",NA
1951,5330,"Eastern Asia",1,"Imports",4290.618,"","",4.847438,"","",NA
1951,5350,"South-eastern Asia",2,"Exports",5383.67,"","",6.501647,"","",NA
1951,5350,"South-eastern Asia",1,"Imports",4570.1,"","",5.16319,"","",NA
1951,5320,"Southern Asia",2,"Exports",3823.313,"","",4.617265,"","",NA
1951,5320,"Southern Asia",1,"Imports",3078.628,"","",3.47816,"","",NA
1951,5340,"Western Asia",2,"Exports",1810.751,"","",2.186773,"","",NA
1951,5340,"Western Asia",1,"Imports",1876.416,"","",2.11993,"","",NA
1951,5400,"Europe",2,"Exports",33917.586,"","",40.960939,"","",NA
1951,5400,"Europe",1,"Imports",40376.696,"","",45.616627,"","",NA
1951,5410,"Eastern Europe",2,"Exports",4293.75,"","",5.185394,"","",NA
1951,5410,"Eastern Europe",1,"Imports",4204,"","",4.749579,"","",NA
1951,5420,"Northern Europe",2,"Exports",11977.632,"","",14.464916,"","",NA
1951,5420,"Northern Europe",1,"Imports",15911.028,"","",17.9759,"","",NA
1951,5430,"Southern Europe",2,"Exports",2730.323,"","",3.297304,"","",NA
1951,5430,"Southern Europe",1,"Imports",3852.691,"","",4.352678,"","",NA
1951,5440,"Western Europe",2,"Exports",14915.881,"","",18.013325,"","",NA
1951,5440,"Western Europe",1,"Imports",16408.977,"","",18.538471,"","",NA
1951,5500,"Oceania",2,"Exports",2821.262,"","",3.407127,"","",NA
1951,5500,"Oceania",1,"Imports",3065.329,"","",3.463136,"","",NA
1951,5600,"Asia and Oceania",2,"Exports",16838.599,"","",20.335316,"","",NA
1951,5600,"Asia and Oceania",1,"Imports",16881.091,"","",19.071854,"","",NA
1951,5702,"Northern America and Europe",2,"Exports",51807.405,"","",62.565771,"","",NA
1951,5702,"Northern America and Europe",1,"Imports",56444.607,"","",63.76977,"","",NA
1951,5706,"Europe, Northern America, Australia and New Zealand",2,"Exports",54540.173,"","",65.866028,"","",NA
1951,5706,"Europe, Northern America, Australia and New Zealand",1,"Imports",59394.765,"","",67.102788,"","",NA
1951,5703,"Central and Southern Asia",2,"Exports",3823.313,"","",4.617265,"","",NA
1951,5703,"Central and Southern Asia",1,"Imports",3078.628,"","",3.47816,"","",NA
1951,5704,"Eastern and South-Eastern Asia",2,"Exports",8383.273,"","",10.12415,"","",NA
1951,5704,"Eastern and South-Eastern Asia",1,"Imports",8860.718,"","",10.010628,"","",NA
1951,5705,"Western Asia and Northern Africa",2,"Exports",3330.831,"","",4.022514,"","",NA
1951,5705,"Western Asia and Northern Africa",1,"Imports",3946.66,"","",4.458842,"","",NA
1951,1400,"Developing economies",2,"Exports",26857.306,"","",32.434515,"","",NA
1951,1400,"Developing economies",1,"Imports",26674.176,"","",30.135847,"","",NA
1951,1410,"Developing economies: Africa",2,"Exports",5527.722,"","",6.675613,"","",NA
1951,1410,"Developing economies: Africa",1,"Imports",6091.546,"","",6.882083,"","",NA
1951,1420,"Developing economies: Americas",2,"Exports",8630.983,"","",10.4233,"","",NA
1951,1420,"Developing economies: Americas",1,"Imports",9095.867,"","",10.276293,"","",NA
1951,1460,"Developing economies: Asia and Oceania",2,"Exports",12698.601,"","",15.335602,"","",NA
1951,1460,"Developing economies: Asia and Oceania",1,"Imports",11486.763,"","",12.977471,"","",NA
1951,1430,"Developing economies: Asia",2,"Exports",12610.107,"","",15.228732,"","",NA
1951,1430,"Developing economies: Asia",1,"Imports",11371.592,"","",12.847353,"","",NA
1951,1450,"Developing economies: Oceania",2,"Exports",88.494,"","",0.106871,"","",NA
1951,1450,"Developing economies: Oceania",1,"Imports",115.171,"","",0.130117,"","",NA
1951,1500,"Developed economies",2,"Exports",55947.403,"","",67.565485,"","",NA
1951,1500,"Developed economies",1,"Imports",61838.935,"","",69.864153,"","",NA
1951,1520,"Developed economies: Americas",2,"Exports",17889.819,"","",21.604833,"","",NA
1951,1520,"Developed economies: Americas",1,"Imports",16067.911,"","",18.153142,"","",NA
1951,1560,"Developed economies: Asia and Oceania",2,"Exports",4139.998,"","",4.999713,"","",NA
1951,1560,"Developed economies: Asia and Oceania",1,"Imports",5394.328,"","",6.094383,"","",NA
1951,1530,"Developed economies: Asia",2,"Exports",1407.23,"","",1.699456,"","",NA
1951,1530,"Developed economies: Asia",1,"Imports",2444.17,"","",2.761365,"","",NA
1951,1550,"Developed economies: Oceania",2,"Exports",2732.768,"","",3.300257,"","",NA
1951,1550,"Developed economies: Oceania",1,"Imports",2950.158,"","",3.333018,"","",NA
1951,1540,"Developed economies: Europe",2,"Exports",33917.586,"","",40.960939,"","",NA
1951,1540,"Developed economies: Europe",1,"Imports",40376.696,"","",45.616627,"","",NA
1951,1600,"Developing economies excluding China",2,"Exports",26097.306,"","",31.516693,"","","CHN"
1951,1600,"Developing economies excluding China",1,"Imports",25474.176,"","",28.780116,"","","CHN"
1951,1601,"Developing economies excluding LDCs",2,"Exports",24303.7,"","",29.350625,"","",NA
1951,1601,"Developing economies excluding LDCs",1,"Imports",24443.097,"","",27.615228,"","",NA
1951,1610,"LDCs (Least developed countries)",2,"Exports",2553.606,"","",3.08389,"","",NA
1951,1610,"LDCs (Least developed countries)",1,"Imports",2231.079,"","",2.52062,"","",NA
1951,1614,"LDCs: Africa",2,"Exports",1643.128,"","",1.984341,"","",NA
1951,1614,"LDCs: Africa",1,"Imports",1522.089,"","",1.71962,"","",NA
1951,1612,"LDCs: Asia",2,"Exports",846.93,"","",1.022804,"","",NA
1951,1612,"LDCs: Asia",1,"Imports",654.892,"","",0.739881,"","",NA
1951,1615,"LDCs: Islands and Haiti",2,"Exports",63.548,"","",0.076744,"","","HTI"
1951,1615,"LDCs: Islands and Haiti",1,"Imports",54.098,"","",0.061119,"","","HTI"
1951,1620,"LLDCs (Landlocked developing countries)",2,"Exports",825.083,"","",0.99642,"","",NA
1951,1620,"LLDCs (Landlocked developing countries)",1,"Imports",792.288,"","",0.895108,"","",NA
1951,1640,"SIDS (Small island developing States) (UN-OHRLLS)",2,"Exports",3858.182,"","",4.659375,"","",NA
1951,1640,"SIDS (Small island developing States) (UN-OHRLLS)",1,"Imports",4074.482,"","",4.603253,"","",NA
1951,1641,"SIDS: Atlantic and Indian Ocean",2,"Exports",244.597,"","",0.29539,"","",NA
1951,1641,"SIDS: Atlantic and Indian Ocean",1,"Imports",222.585,"","",0.251471,"","",NA
1951,1642,"SIDS: Caribbean",2,"Exports",1949.571,"","",2.35442,"","",NA
1951,1642,"SIDS: Caribbean",1,"Imports",2094.566,"","",2.366391,"","",NA
1951,1643,"SIDS: Pacific",2,"Exports",1664.014,"","",2.009564,"","",NA
1951,1643,"SIDS: Pacific",1,"Imports",1757.331,"","",1.985391,"","",NA
1951,2623,"Low-income developing economies",2,"Exports",2647.839,"","",3.197691,"","",NA
1951,2623,"Low-income developing economies",1,"Imports",2199.169,"","",2.484569,"","",NA
1951,2622,"Middle-income developing economies",2,"Exports",10218.494,"","",12.340475,"","",NA
1951,2622,"Middle-income developing economies",1,"Imports",10268.745,"","",11.601383,"","",NA
1951,2621,"High-income developing economies",2,"Exports",13984.973,"","",16.889103,"","",NA
1951,2621,"High-income developing economies",1,"Imports",14188.262,"","",16.02956,"","",NA
1951,2711,"BRICS",2,"Exports",7813.1,"","",9.435574,"","",NA
1951,2711,"BRICS",1,"Imports",8223.63,"","",9.290861,"","",NA
1951,3412,"European Union (2020 …)",2,"Exports",22106.063,"","",26.696625,"","",NA
1951,3412,"European Union (2020 …)",1,"Imports",24735.62,"","",27.945713,"","",NA
1951,3916,"G20 (Group of Twenty)",2,"Exports",62702.01,"","",75.722759,"","",NA
1951,3916,"G20 (Group of Twenty)",1,"Imports",68105.967,"","",76.944496,"","",NA
1951,3919,"G-77 (Group of 77)",2,"Exports",24288.395,"","",29.332142,"","",NA
1951,3919,"G-77 (Group of 77)",1,"Imports",23465.882,"","",26.511193,"","",NA
1951,3905,"OECD (Organisation for Economic Cooperation and Development)",2,"Exports",55252.584,"","",66.726379,"","",NA
1951,3905,"OECD (Organisation for Economic Cooperation and Development)",1,"Imports",61293.656,"","",69.248109,"","",NA
1952,1,"Individual economies",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1952,1,"Individual economies",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1952,4,"Afghanistan",2,"Exports",45,"","",0.056446,"","","AFG"
1952,4,"Afghanistan",1,"Imports",60,"","",0.068178,"","","AFG"
1952,8,"Albania",2,"Exports",13,"","",0.016306,"","","ALB"
1952,8,"Albania",1,"Imports",32,"","",0.036362,"","","ALB"
1952,12,"Algeria",2,"Exports",415.143,"","",0.520733,"","","DZA"
1952,12,"Algeria",1,"Imports",638.857,"","",0.725935,"","","DZA"
1952,16,"American Samoa",2,"Exports",1,"","",0.001254,"","","ASM"
1952,16,"American Samoa",1,"Imports",1,"","",0.001136,"","","ASM"
1952,24,"Angola",2,"Exports",96,"","",0.120417,"","","AGO"
1952,24,"Angola",1,"Imports",91,"","",0.103404,"","","AGO"
1952,28,"Antigua and Barbuda",2,"Exports",3.806,"","",0.004774,"","","ATG"
1952,28,"Antigua and Barbuda",1,"Imports",2.59,"","",0.002943,"","","ATG"
1952,32,"Argentina",2,"Exports",687.8,"","",0.862739,"","","ARG"
1952,32,"Argentina",1,"Imports",1179.3,"","",1.340042,"","","ARG"
1952,51,"Armenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1952,51,"Armenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1952,36,"Australia",2,"Exports",1729.28,"","",2.169115,"","","AUS"
1952,36,"Australia",1,"Imports",1962.91,"","",2.230461,"","","AUS"
1952,40,"Austria",2,"Exports",505.525,"","",0.634103,"","","AUT"
1952,40,"Austria",1,"Imports",653.572,"","",0.742656,"","","AUT"
1952,31,"Azerbaijan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1952,31,"Azerbaijan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1952,44,"Bahamas",2,"Exports",3,"","",0.003763,"","","BHS"
1952,44,"Bahamas",1,"Imports",25,"","",0.028408,"","","BHS"
1952,48,"Bahrain",2,"Exports",179,"","",0.224528,"","","BHR"
1952,48,"Bahrain",1,"Imports",125,"","",0.142038,"","","BHR"
1952,50,"Bangladesh",2,"Exports",NA,"","Not publishable",NA,"","Not publishable","BGD"
1952,50,"Bangladesh",1,"Imports",NA,"","Not publishable",NA,"","Not publishable","BGD"
1952,52,"Barbados",2,"Exports",23.304,"","",0.029231,"","","BRB"
1952,52,"Barbados",1,"Imports",31.613,"","",0.035922,"","","BRB"
1952,112,"Belarus",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1952,112,"Belarus",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1952,56,"Belgium",2,"Exports",2454,"","",3.078164,"","","BEL"
1952,56,"Belgium",1,"Imports",2462,"","",2.797578,"","","BEL"
1952,84,"Belize",2,"Exports",4.33,"","",0.005431,"","","BLZ"
1952,84,"Belize",1,"Imports",9,"","",0.010227,"","","BLZ"
1952,204,"Benin",2,"Exports",11.092,"","",0.013913,"","","BEN"
1952,204,"Benin",1,"Imports",21.568,"","",0.024508,"","","BEN"
1952,60,"Bermuda",2,"Exports",4,"","",0.005017,"","","BMU"
1952,60,"Bermuda",1,"Imports",35.048,"","",0.039825,"","","BMU"
1952,68,"Bolivia (Plurinational State of)",2,"Exports",122,"","",0.15303,"","","BOL"
1952,68,"Bolivia (Plurinational State of)",1,"Imports",92.6,"","",0.105222,"","","BOL"
1952,535,"Bonaire, Sint Eustatius and Saba",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BES"
1952,535,"Bonaire, Sint Eustatius and Saba",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BES"
1952,70,"Bosnia and Herzegovina",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1952,70,"Bosnia and Herzegovina",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1952,72,"Botswana",2,"Exports",5.74,"","",0.0072,"","","BWA"
1952,72,"Botswana",1,"Imports",5.18,"","",0.005886,"","","BWA"
1952,76,"Brazil",2,"Exports",1416,"","",1.776154,"","","BRA"
1952,76,"Brazil",1,"Imports",1982,"","",2.252153,"","","BRA"
1952,96,"Brunei Darussalam",2,"Exports",94,"","",0.117909,"","","BRN"
1952,96,"Brunei Darussalam",1,"Imports",23,"","",0.026135,"","","BRN"
1952,100,"Bulgaria",1,"Imports",158,"","",0.179536,"","","BGR"
1952,854,"Burkina Faso",2,"Exports",3.509,"","",0.004401,"","","BFA"
1952,854,"Burkina Faso",1,"Imports",9,"","",0.010227,"","","BFA"
1952,108,"Burundi",2,"Exports",3,"","",0.003763,"","","BDI"
1952,108,"Burundi",1,"Imports",5,"","",0.005682,"","","BDI"
1952,132,"Cabo Verde",2,"Exports",8.317,"","",0.010432,"","","CPV"
1952,132,"Cabo Verde",1,"Imports",9.038,"","",0.01027,"","","CPV"
1952,116,"Cambodia",2,"Exports",50,"","",0.062717,"","","KHM"
1952,116,"Cambodia",1,"Imports",10,"","",0.011363,"","","KHM"
1952,120,"Cameroon",2,"Exports",63,"","",0.079024,"","","CMR"
1952,120,"Cameroon",1,"Imports",107,"","",0.121584,"","","CMR"
1952,124,"Canada",2,"Exports",4630.45,"","",5.808185,"","","CAN"
1952,124,"Canada",1,"Imports",4373.11,"","",4.969179,"","","CAN"
1952,140,"Central African Republic",2,"Exports",16,"","",0.02007,"","","CAF"
1952,140,"Central African Republic",1,"Imports",20,"","",0.022726,"","","CAF"
1952,148,"Chad",2,"Exports",20,"","",0.025087,"","","TCD"
1952,148,"Chad",1,"Imports",23,"","",0.026135,"","","TCD"
1952,152,"Chile",2,"Exports",452.6,"","",0.567717,"","","CHL"
1952,152,"Chile",1,"Imports",370,"","",0.420432,"","","CHL"
1952,156,"China",2,"Exports",820,"","",1.028564,"","","CHN"
1952,156,"China",1,"Imports",1120,"","",1.27266,"","","CHN"
1952,344,"China, Hong Kong SAR",2,"Exports",507.324,"","",0.63636,"","","HKG"
1952,344,"China, Hong Kong SAR",1,"Imports",661.498,"","",0.751662,"","","HKG"
1952,446,"China, Macao SAR",2,"Exports",3,"","",0.003763,"","","MAC"
1952,446,"China, Macao SAR",1,"Imports",40,"","",0.045452,"","","MAC"
1952,158,"China, Taiwan Province of",2,"Exports",116.5,"","",0.146131,"","","TWN"
1952,158,"China, Taiwan Province of",1,"Imports",187.2,"","",0.212716,"","","TWN"
1952,170,"Colombia",2,"Exports",473.2,"","",0.593556,"","","COL"
1952,170,"Colombia",1,"Imports",415.4,"","",0.47202,"","","COL"
1952,174,"Comoros",2,"Exports",2,"","",0.002509,"","","COM"
1952,174,"Comoros",1,"Imports",2,"","",0.002273,"","","COM"
1952,178,"Congo",2,"Exports",57,"","",0.071498,"","","COG"
1952,178,"Congo",1,"Imports",51,"","",0.057951,"","","COG"
1952,180,"Congo, Dem. Rep. of the",2,"Exports",391,"","",0.490449,"","","COD"
1952,180,"Congo, Dem. Rep. of the",1,"Imports",404,"","",0.459066,"","","COD"
1952,188,"Costa Rica",2,"Exports",73.4,"","",0.092069,"","","CRI"
1952,188,"Costa Rica",1,"Imports",67.9,"","",0.077155,"","","CRI"
1952,384,"Côte d'Ivoire",2,"Exports",107.609,"","",0.134979,"","","CIV"
1952,384,"Côte d'Ivoire",1,"Imports",89.093,"","",0.101237,"","","CIV"
1952,191,"Croatia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1952,191,"Croatia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1952,192,"Cuba",2,"Exports",694,"","",0.870516,"","","CUB"
1952,192,"Cuba",1,"Imports",690,"","",0.784049,"","","CUB"
1952,531,"Curaçao",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1952,531,"Curaçao",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1952,196,"Cyprus",2,"Exports",50.68,"","",0.06357,"","","CYP"
1952,196,"Cyprus",1,"Imports",57.05,"","",0.064826,"","","CYP"
1952,203,"Czechia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1952,203,"Czechia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1952,200,"Czechoslovakia",2,"Exports",874,"","",1.096298,"","",NA
1952,200,"Czechoslovakia",1,"Imports",876,"","",0.995402,"","",NA
1952,208,"Denmark",2,"Exports",850.424,"","",1.066726,"","","DNK"
1952,208,"Denmark",1,"Imports",962.048,"","",1.093178,"","","DNK"
1952,262,"Djibouti",2,"Exports",10,"","",0.012543,"","","DJI"
1952,262,"Djibouti",1,"Imports",20,"","",0.022726,"","","DJI"
1952,212,"Dominica",2,"Exports",3,"","",0.003763,"","","DMA"
1952,212,"Dominica",1,"Imports",3,"","",0.003409,"","","DMA"
1952,214,"Dominican Republic",2,"Exports",115.37,"","",0.144714,"","","DOM"
1952,214,"Dominican Republic",1,"Imports",110.466,"","",0.125523,"","","DOM"
1952,218,"Ecuador",2,"Exports",102.17,"","",0.128157,"","","ECU"
1952,218,"Ecuador",1,"Imports",69.6,"","",0.079087,"","","ECU"
1952,818,"Egypt",2,"Exports",431.223,"","",0.540903,"","","EGY"
1952,818,"Egypt",1,"Imports",653.856,"","",0.742979,"","","EGY"
1952,222,"El Salvador",2,"Exports",88.28,"","",0.110734,"","","SLV"
1952,222,"El Salvador",1,"Imports",70.56,"","",0.080178,"","","SLV"
1952,226,"Equatorial Guinea",2,"Exports",40,"","",0.050174,"","","GNQ"
1952,226,"Equatorial Guinea",1,"Imports",50,"","",0.056815,"","","GNQ"
1952,232,"Eritrea",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1952,232,"Eritrea",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1952,233,"Estonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","EST"
1952,233,"Estonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","EST"
1952,748,"Eswatini",2,"Exports",7,"","",0.00878,"","","SWZ"
1952,748,"Eswatini",1,"Imports",6,"","",0.006818,"","","SWZ"
1952,231,"Ethiopia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1952,231,"Ethiopia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1952,230,"Ethiopia (...1991)",2,"Exports",52.888,"","",0.06634,"","","ETH"
1952,230,"Ethiopia (...1991)",1,"Imports",65.165,"","",0.074047,"","","ETH"
1952,234,"Faroe Islands",2,"Exports",10.1,"","",0.012669,"","","FRO"
1952,234,"Faroe Islands",1,"Imports",9.2,"","",0.010454,"","","FRO"
1952,242,"Fiji",2,"Exports",27.748,"","",0.034806,"","","FJI"
1952,242,"Fiji",1,"Imports",30.295,"","",0.034424,"","","FJI"
1952,246,"Finland",2,"Exports",717.391,"","",0.899856,"","","FIN"
1952,246,"Finland",1,"Imports",792.174,"","",0.90015,"","","FIN"
1952,251,"France",2,"Exports",4124.789,"","",5.173912,"","","FRA"
1952,251,"France",1,"Imports",4670.002,"","",5.306538,"","","FRA"
1952,254,"French Guiana",2,"Exports",0.155,"","",0.000194,"","","GUF"
1952,254,"French Guiana",1,"Imports",8.07,"","",0.00917,"","","GUF"
1952,312,"Guadeloupe",2,"Exports",28.477,"","",0.03572,"","","GLP"
1952,312,"Guadeloupe",1,"Imports",35.546,"","",0.040391,"","","GLP"
1952,474,"Martinique",2,"Exports",19.807,"","",0.024845,"","","MTQ"
1952,474,"Martinique",1,"Imports",38.303,"","",0.043524,"","","MTQ"
1952,638,"Réunion",2,"Exports",30,"","",0.03763,"","","REU"
1952,638,"Réunion",1,"Imports",39.403,"","",0.044774,"","","REU"
1952,258,"French Polynesia",2,"Exports",8,"","",0.010035,"","","PYF"
1952,258,"French Polynesia",1,"Imports",13,"","",0.014772,"","","PYF"
1952,266,"Gabon",2,"Exports",16,"","",0.02007,"","","GAB"
1952,266,"Gabon",1,"Imports",20,"","",0.022726,"","","GAB"
1952,270,"Gambia",2,"Exports",11.088,"","",0.013908,"","","GMB"
1952,270,"Gambia",1,"Imports",10.388,"","",0.011804,"","","GMB"
1952,268,"Georgia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1952,268,"Georgia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1952,276,"Germany",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1952,276,"Germany",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1952,278,"Germany, Democratic Republic of",2,"Exports",739,"","",0.926962,"","","DEU"
1952,278,"Germany, Democratic Republic of",1,"Imports",773,"","",0.878362,"","","DEU"
1952,280,"Germany, Federal Republic of",2,"Exports",4031,"","",5.056268,"","","DEU"
1952,280,"Germany, Federal Republic of",1,"Imports",3862,"","",4.388403,"","","DEU"
1952,288,"Ghana",2,"Exports",241.919,"","",0.30345,"","","GHA"
1952,288,"Ghana",1,"Imports",186.479,"","",0.211897,"","","GHA"
1952,300,"Greece",2,"Exports",119.867,"","",0.150355,"","","GRC"
1952,300,"Greece",1,"Imports",346.268,"","",0.393465,"","","GRC"
1952,304,"Greenland",2,"Exports",8,"","",0.010035,"","","GRL"
1952,304,"Greenland",1,"Imports",7,"","",0.007954,"","","GRL"
