m49,iso2,iso3,Country.or.Area,capitalCity,Aggregates,Aggregates 2,African regions
275,PS,PSE,State of Palestine,"",Arab states,Asia,
275,PS,PSE,State of Palestine,"",Arab states,Rest of the world,
275,PS,PSE,State of Palestine,"",Fragile and Conflict-Affected Situations,Asia,
275,PS,PSE,State of Palestine,"",Fragile and Conflict-Affected Situations,Rest of the world,
275,PS,PSE,State of Palestine,"",Lower middle income,Asia,
275,PS,PSE,State of Palestine,"",Lower middle income,Rest of the world,
276,DE,DEU,Germany,Berlin,High income,Europe,
276,DE,DEU,Germany,Berlin,High income,Rest of the world,
276,DE,DEU,Germany,Berlin,OECD member,Europe,
276,DE,DEU,Germany,Berlin,OECD member,Rest of the world,
276,DE,DEU,Germany,Berlin,Oil Exporting,Europe,
276,DE,DEU,Germany,Berlin,Oil Exporting,Rest of the world,
288,GH,GHA,Ghana,Accra,HIPC,Africa,Western Africa
288,GH,GHA,Ghana,Accra,HIPC,Non-conflict African states,Western Africa
288,GH,GHA,Ghana,Accra,Lower middle income,Africa,Western Africa
288,GH,GHA,Ghana,Accra,Lower middle income,Non-conflict African states,Western Africa
288,GH,GHA,Ghana,Accra,Transit countries,Africa,Western Africa
288,GH,GHA,Ghana,Accra,Transit countries,Non-conflict African states,Western Africa
292,GI,GIB,Gibraltar,"",High income,Europe,
292,GI,GIB,Gibraltar,"",High income,Rest of the world,
296,KI,KIR,Kiribati,Tarawa,Fragile and Conflict-Affected Situations,Oceania,
296,KI,KIR,Kiribati,Tarawa,Fragile and Conflict-Affected Situations,Rest of the world,
296,KI,KIR,Kiribati,Tarawa,LDC,Oceania,
296,KI,KIR,Kiribati,Tarawa,LDC,Rest of the world,
296,KI,KIR,Kiribati,Tarawa,Lower middle income,Oceania,
296,KI,KIR,Kiribati,Tarawa,Lower middle income,Rest of the world,
296,KI,KIR,Kiribati,Tarawa,SIDS,Oceania,
296,KI,KIR,Kiribati,Tarawa,SIDS,Rest of the world,
300,GR,GRC,Greece,Athens,High income,Europe,
300,GR,GRC,Greece,Athens,High income,Rest of the world,
300,GR,GRC,Greece,Athens,OECD member,Europe,
300,GR,GRC,Greece,Athens,OECD member,Rest of the world,
300,GR,GRC,Greece,Athens,Oil Exporting,Europe,
300,GR,GRC,Greece,Athens,Oil Exporting,Rest of the world,
304,GL,GRL,Greenland,Nuuk,High income,Americas,
304,GL,GRL,Greenland,Nuuk,High income,Rest of the world,
308,GD,GRD,Grenada,Saint George's,SIDS,Americas,
308,GD,GRD,Grenada,Saint George's,SIDS,Rest of the world,
308,GD,GRD,Grenada,Saint George's,Upper middle income,Americas,
308,GD,GRD,Grenada,Saint George's,Upper middle income,Rest of the world,
316,GU,GUM,Guam,Agana,High income,Oceania,
316,GU,GUM,Guam,Agana,High income,Rest of the world,
316,GU,GUM,Guam,Agana,SIDS,Oceania,
316,GU,GUM,Guam,Agana,SIDS,Rest of the world,
320,GT,GTM,Guatemala,Guatemala City,Oil Exporting,Americas,
320,GT,GTM,Guatemala,Guatemala City,Oil Exporting,Rest of the world,
320,GT,GTM,Guatemala,Guatemala City,Upper middle income,Americas,
320,GT,GTM,Guatemala,Guatemala City,Upper middle income,Rest of the world,
324,GN,GIN,Guinea,Conakry,HIPC,Africa,Western Africa
324,GN,GIN,Guinea,Conakry,HIPC,Non-conflict African states,Western Africa
324,GN,GIN,Guinea,Conakry,LDC,Africa,Western Africa
324,GN,GIN,Guinea,Conakry,LDC,Non-conflict African states,Western Africa
324,GN,GIN,Guinea,Conakry,Low income,Africa,Western Africa
324,GN,GIN,Guinea,Conakry,Low income,Non-conflict African states,Western Africa
324,GN,GIN,Guinea,Conakry,Transit countries,Africa,Western Africa
324,GN,GIN,Guinea,Conakry,Transit countries,Non-conflict African states,Western Africa
328,GY,GUY,Guyana,Georgetown,HIPC,Americas,
328,GY,GUY,Guyana,Georgetown,HIPC,Rest of the world,
328,GY,GUY,Guyana,Georgetown,SIDS,Americas,
328,GY,GUY,Guyana,Georgetown,SIDS,Rest of the world,
328,GY,GUY,Guyana,Georgetown,Upper middle income,Americas,
328,GY,GUY,Guyana,Georgetown,Upper middle income,Rest of the world,
332,HT,HTI,Haiti,Port-au-Prince,Fragile and Conflict-Affected Situations,Americas,
332,HT,HTI,Haiti,Port-au-Prince,Fragile and Conflict-Affected Situations,Rest of the world,
332,HT,HTI,Haiti,Port-au-Prince,HIPC,Americas,
332,HT,HTI,Haiti,Port-au-Prince,HIPC,Rest of the world,
332,HT,HTI,Haiti,Port-au-Prince,LDC,Americas,
332,HT,HTI,Haiti,Port-au-Prince,LDC,Rest of the world,
332,HT,HTI,Haiti,Port-au-Prince,Lower middle income,Americas,
332,HT,HTI,Haiti,Port-au-Prince,Lower middle income,Rest of the world,
332,HT,HTI,Haiti,Port-au-Prince,SIDS,Americas,
332,HT,HTI,Haiti,Port-au-Prince,SIDS,Rest of the world,
340,HN,HND,Honduras,Tegucigalpa,HIPC,Americas,
340,HN,HND,Honduras,Tegucigalpa,HIPC,Rest of the world,
340,HN,HND,Honduras,Tegucigalpa,Lower middle income,Americas,
340,HN,HND,Honduras,Tegucigalpa,Lower middle income,Rest of the world,
344,HK,HKG,"China, Hong Kong Special Administrative Region","",High income,Asia,
344,HK,HKG,"China, Hong Kong Special Administrative Region","",High income,Rest of the world,
348,HU,HUN,Hungary,Budapest,High income,Europe,
348,HU,HUN,Hungary,Budapest,High income,Rest of the world,
348,HU,HUN,Hungary,Budapest,OECD member,Europe,
348,HU,HUN,Hungary,Budapest,OECD member,Rest of the world,
352,IS,ISL,Iceland,Reykjavik,High income,Europe,
352,IS,ISL,Iceland,Reykjavik,High income,Rest of the world,
352,IS,ISL,Iceland,Reykjavik,OECD member,Europe,
352,IS,ISL,Iceland,Reykjavik,OECD member,Rest of the world,
356,IN,IND,India,New Delhi,Lower middle income,Asia,
356,IN,IND,India,New Delhi,Lower middle income,Rest of the world,
356,IN,IND,India,New Delhi,Transit countries,Asia,
356,IN,IND,India,New Delhi,Transit countries,Rest of the world,
360,ID,IDN,Indonesia,Jakarta,Lower middle income,Asia,
360,ID,IDN,Indonesia,Jakarta,Lower middle income,Rest of the world,
360,ID,IDN,Indonesia,Jakarta,Oil Exporting,Asia,
360,ID,IDN,Indonesia,Jakarta,Oil Exporting,Rest of the world,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Lower middle income,Asia,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Lower middle income,Rest of the world,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Oil Exporting,Asia,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Oil Exporting,Rest of the world,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Transit countries,Asia,
364,IR,IRN,Iran (Islamic Republic of),Tehran,Transit countries,Rest of the world,
368,IQ,IRQ,Iraq,Baghdad,Arab states,Asia,
368,IQ,IRQ,Iraq,Baghdad,Arab states,Rest of the world,
368,IQ,IRQ,Iraq,Baghdad,Fragile and Conflict-Affected Situations,Asia,
368,IQ,IRQ,Iraq,Baghdad,Fragile and Conflict-Affected Situations,Rest of the world,
368,IQ,IRQ,Iraq,Baghdad,Oil Exporting,Asia,
368,IQ,IRQ,Iraq,Baghdad,Oil Exporting,Rest of the world,
368,IQ,IRQ,Iraq,Baghdad,Upper middle income,Asia,
368,IQ,IRQ,Iraq,Baghdad,Upper middle income,Rest of the world,
372,IE,IRL,Ireland,Dublin,High income,Europe,
372,IE,IRL,Ireland,Dublin,High income,Rest of the world,
372,IE,IRL,Ireland,Dublin,OECD member,Europe,
372,IE,IRL,Ireland,Dublin,OECD member,Rest of the world,
372,IE,IRL,Ireland,Dublin,Oil Exporting,Europe,
372,IE,IRL,Ireland,Dublin,Oil Exporting,Rest of the world,
376,IL,ISR,Israel,"",High income,Asia,
376,IL,ISR,Israel,"",High income,Rest of the world,
376,IL,ISR,Israel,"",OECD member,Asia,
376,IL,ISR,Israel,"",OECD member,Rest of the world,
380,IT,ITA,Italy,Rome,High income,Europe,
380,IT,ITA,Italy,Rome,High income,Rest of the world,
380,IT,ITA,Italy,Rome,OECD member,Europe,
380,IT,ITA,Italy,Rome,OECD member,Rest of the world,
380,IT,ITA,Italy,Rome,Oil Exporting,Europe,
380,IT,ITA,Italy,Rome,Oil Exporting,Rest of the world,
384,CI,CIV,Côte dIvoire,Yamoussoukro,HIPC,Africa,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,HIPC,Non-conflict African states,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Lower middle income,Africa,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Lower middle income,Non-conflict African states,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Oil Exporting,Africa,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Oil Exporting,Non-conflict African states,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Transit countries,Africa,Western Africa
384,CI,CIV,Côte dIvoire,Yamoussoukro,Transit countries,Non-conflict African states,Western Africa
388,JM,JAM,Jamaica,Kingston,SIDS,Americas,
388,JM,JAM,Jamaica,Kingston,SIDS,Rest of the world,
388,JM,JAM,Jamaica,Kingston,Upper middle income,Americas,
388,JM,JAM,Jamaica,Kingston,Upper middle income,Rest of the world,
392,JP,JPN,Japan,Tokyo,High income,Asia,
392,JP,JPN,Japan,Tokyo,High income,Rest of the world,
392,JP,JPN,Japan,Tokyo,OECD member,Asia,
392,JP,JPN,Japan,Tokyo,OECD member,Rest of the world,
398,KZ,KAZ,Kazakhstan,Astana,LLDC,Asia,
398,KZ,KAZ,Kazakhstan,Astana,LLDC,Rest of the world,
398,KZ,KAZ,Kazakhstan,Astana,Oil Exporting,Asia,
398,KZ,KAZ,Kazakhstan,Astana,Oil Exporting,Rest of the world,
398,KZ,KAZ,Kazakhstan,Astana,Upper middle income,Asia,
398,KZ,KAZ,Kazakhstan,Astana,Upper middle income,Rest of the world,
400,JO,JOR,Jordan,Amman,Arab states,Asia,
400,JO,JOR,Jordan,Amman,Arab states,Rest of the world,
400,JO,JOR,Jordan,Amman,Upper middle income,Asia,
400,JO,JOR,Jordan,Amman,Upper middle income,Rest of the world,
404,KE,KEN,Kenya,Nairobi,Lower middle income,Africa,East Africa
404,KE,KEN,Kenya,Nairobi,Lower middle income,Non-conflict African states,East Africa
404,KE,KEN,Kenya,Nairobi,Transit countries,Africa,East Africa
404,KE,KEN,Kenya,Nairobi,Transit countries,Non-conflict African states,East Africa
408,KP,PRK,Democratic People's Republic of Korea,Pyongyang,Low income,Asia,
408,KP,PRK,Democratic People's Republic of Korea,Pyongyang,Low income,Rest of the world,
410,KR,KOR,Republic of Korea,Seoul,High income,Asia,
410,KR,KOR,Republic of Korea,Seoul,High income,Rest of the world,
410,KR,KOR,Republic of Korea,Seoul,OECD member,Asia,
410,KR,KOR,Republic of Korea,Seoul,OECD member,Rest of the world,
414,KW,KWT,Kuwait,Kuwait City,Arab states,Asia,
414,KW,KWT,Kuwait,Kuwait City,Arab states,Rest of the world,
414,KW,KWT,Kuwait,Kuwait City,High income,Asia,
414,KW,KWT,Kuwait,Kuwait City,High income,Rest of the world,
414,KW,KWT,Kuwait,Kuwait City,Oil Exporting,Asia,
414,KW,KWT,Kuwait,Kuwait City,Oil Exporting,Rest of the world,
417,KG,KGZ,Kyrgyzstan,Bishkek,LLDC,Asia,
417,KG,KGZ,Kyrgyzstan,Bishkek,LLDC,Rest of the world,
417,KG,KGZ,Kyrgyzstan,Bishkek,Lower middle income,Asia,
417,KG,KGZ,Kyrgyzstan,Bishkek,Lower middle income,Rest of the world,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,LDC,Asia,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,LDC,Rest of the world,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,LLDC,Asia,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,LLDC,Rest of the world,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,Lower middle income,Asia,
418,LA,LAO,Lao People's Democratic Republic,Vientiane,Lower middle income,Rest of the world,
422,LB,LBN,Lebanon,Beirut,Arab states,Asia,
422,LB,LBN,Lebanon,Beirut,Arab states,Rest of the world,
422,LB,LBN,Lebanon,Beirut,Fragile and Conflict-Affected Situations,Asia,
422,LB,LBN,Lebanon,Beirut,Fragile and Conflict-Affected Situations,Rest of the world,
422,LB,LBN,Lebanon,Beirut,Upper middle income,Asia,
422,LB,LBN,Lebanon,Beirut,Upper middle income,Rest of the world,
426,LS,LSO,Lesotho,Maseru,LDC,Africa,Southern Africa
426,LS,LSO,Lesotho,Maseru,LDC,Non-conflict African states,Southern Africa
426,LS,LSO,Lesotho,Maseru,LLDC,Africa,Southern Africa
426,LS,LSO,Lesotho,Maseru,LLDC,Non-conflict African states,Southern Africa
426,LS,LSO,Lesotho,Maseru,Lower middle income,Africa,Southern Africa
426,LS,LSO,Lesotho,Maseru,Lower middle income,Non-conflict African states,Southern Africa
428,LV,LVA,Latvia,Riga,High income,Europe,
428,LV,LVA,Latvia,Riga,High income,Rest of the world,
428,LV,LVA,Latvia,Riga,OECD member,Europe,
428,LV,LVA,Latvia,Riga,OECD member,Rest of the world,
430,LR,LBR,Liberia,Monrovia,HIPC,Africa,Western Africa
430,LR,LBR,Liberia,Monrovia,HIPC,Non-conflict African states,Western Africa
430,LR,LBR,Liberia,Monrovia,LDC,Africa,Western Africa
430,LR,LBR,Liberia,Monrovia,LDC,Non-conflict African states,Western Africa
430,LR,LBR,Liberia,Monrovia,Low income,Africa,Western Africa
430,LR,LBR,Liberia,Monrovia,Low income,Non-conflict African states,Western Africa
434,LY,LBY,Libya,Tripoli,Arab states,Africa,Northern Africa
434,LY,LBY,Libya,Tripoli,Arab states,Non-conflict African states,Northern Africa
434,LY,LBY,Libya,Tripoli,Fragile and Conflict-Affected Situations,Africa,Northern Africa
434,LY,LBY,Libya,Tripoli,Fragile and Conflict-Affected Situations,Non-conflict African states,Northern Africa
434,LY,LBY,Libya,Tripoli,Oil Exporting,Africa,Northern Africa
434,LY,LBY,Libya,Tripoli,Oil Exporting,Non-conflict African states,Northern Africa
434,LY,LBY,Libya,Tripoli,Upper middle income,Africa,Northern Africa
434,LY,LBY,Libya,Tripoli,Upper middle income,Non-conflict African states,Northern Africa
438,LI,LIE,Liechtenstein,Vaduz,High income,Europe,
438,LI,LIE,Liechtenstein,Vaduz,High income,Rest of the world,
440,LT,LTU,Lithuania,Vilnius,High income,Europe,
440,LT,LTU,Lithuania,Vilnius,High income,Rest of the world,
440,LT,LTU,Lithuania,Vilnius,OECD member,Europe,
440,LT,LTU,Lithuania,Vilnius,OECD member,Rest of the world,
440,LT,LTU,Lithuania,Vilnius,Oil Exporting,Europe,
440,LT,LTU,Lithuania,Vilnius,Oil Exporting,Rest of the world,
442,LU,LUX,Luxembourg,Luxembourg,High income,Europe,
442,LU,LUX,Luxembourg,Luxembourg,High income,Rest of the world,
442,LU,LUX,Luxembourg,Luxembourg,OECD member,Europe,
442,LU,LUX,Luxembourg,Luxembourg,OECD member,Rest of the world,
446,MO,MAC,"China, Macao Special Administrative Region","",High income,Asia,
446,MO,MAC,"China, Macao Special Administrative Region","",High income,Rest of the world,
450,MG,MDG,Madagascar,Antananarivo,HIPC,Africa,East Africa
450,MG,MDG,Madagascar,Antananarivo,HIPC,Non-conflict African states,East Africa
450,MG,MDG,Madagascar,Antananarivo,LDC,Africa,East Africa
450,MG,MDG,Madagascar,Antananarivo,LDC,Non-conflict African states,East Africa
450,MG,MDG,Madagascar,Antananarivo,Low income,Africa,East Africa
450,MG,MDG,Madagascar,Antananarivo,Low income,Non-conflict African states,East Africa
454,MW,MWI,Malawi,Lilongwe,HIPC,Africa,Southern Africa
454,MW,MWI,Malawi,Lilongwe,HIPC,Non-conflict African states,Southern Africa
454,MW,MWI,Malawi,Lilongwe,LDC,Africa,Southern Africa
454,MW,MWI,Malawi,Lilongwe,LDC,Non-conflict African states,Southern Africa
454,MW,MWI,Malawi,Lilongwe,LLDC,Africa,Southern Africa
454,MW,MWI,Malawi,Lilongwe,LLDC,Non-conflict African states,Southern Africa
454,MW,MWI,Malawi,Lilongwe,Low income,Africa,Southern Africa
454,MW,MWI,Malawi,Lilongwe,Low income,Non-conflict African states,Southern Africa
458,MY,MYS,Malaysia,Kuala Lumpur,Oil Exporting,Asia,
458,MY,MYS,Malaysia,Kuala Lumpur,Oil Exporting,Rest of the world,
458,MY,MYS,Malaysia,Kuala Lumpur,Upper middle income,Asia,
458,MY,MYS,Malaysia,Kuala Lumpur,Upper middle income,Rest of the world,
462,MV,MDV,Maldives,Male,SIDS,Asia,
462,MV,MDV,Maldives,Male,SIDS,Rest of the world,
462,MV,MDV,Maldives,Male,Upper middle income,Asia,
462,MV,MDV,Maldives,Male,Upper middle income,Rest of the world,
466,ML,MLI,Mali,Bamako,Fragile and Conflict-Affected Situations,Africa,Western Africa
466,ML,MLI,Mali,Bamako,Fragile and Conflict-Affected Situations,African Conflict-affected states,Western Africa
466,ML,MLI,Mali,Bamako,HIPC,Africa,Western Africa
466,ML,MLI,Mali,Bamako,HIPC,African Conflict-affected states,Western Africa
466,ML,MLI,Mali,Bamako,LDC,Africa,Western Africa
466,ML,MLI,Mali,Bamako,LDC,African Conflict-affected states,Western Africa
466,ML,MLI,Mali,Bamako,LLDC,Africa,Western Africa
466,ML,MLI,Mali,Bamako,LLDC,African Conflict-affected states,Western Africa
466,ML,MLI,Mali,Bamako,Low income,Africa,Western Africa
466,ML,MLI,Mali,Bamako,Low income,African Conflict-affected states,Western Africa
470,MT,MLT,Malta,Valletta,High income,Europe,
470,MT,MLT,Malta,Valletta,High income,Rest of the world,
478,MR,MRT,Mauritania,Nouakchott,Arab states,Africa,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,Arab states,Non-conflict African states,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,HIPC,Africa,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,HIPC,Non-conflict African states,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,LDC,Africa,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,LDC,Non-conflict African states,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,Lower middle income,Africa,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,Lower middle income,Non-conflict African states,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,Oil Exporting,Africa,Northern Africa
478,MR,MRT,Mauritania,Nouakchott,Oil Exporting,Non-conflict African states,Northern Africa
480,MU,MUS,Mauritius,Port Louis,SIDS,Africa,East Africa
480,MU,MUS,Mauritius,Port Louis,SIDS,Non-conflict African states,East Africa
480,MU,MUS,Mauritius,Port Louis,Upper middle income,Africa,East Africa
480,MU,MUS,Mauritius,Port Louis,Upper middle income,Non-conflict African states,East Africa
484,MX,MEX,Mexico,Mexico City,OECD member,Americas,
484,MX,MEX,Mexico,Mexico City,OECD member,Rest of the world,
484,MX,MEX,Mexico,Mexico City,Oil Exporting,Americas,
484,MX,MEX,Mexico,Mexico City,Oil Exporting,Rest of the world,
484,MX,MEX,Mexico,Mexico City,Upper middle income,Americas,
484,MX,MEX,Mexico,Mexico City,Upper middle income,Rest of the world,
492,MC,MCO,Monaco,Monaco,High income,Europe,
492,MC,MCO,Monaco,Monaco,High income,Rest of the world,
496,MN,MNG,Mongolia,Ulaanbaatar,LLDC,Asia,
496,MN,MNG,Mongolia,Ulaanbaatar,LLDC,Rest of the world,
496,MN,MNG,Mongolia,Ulaanbaatar,Lower middle income,Asia,
496,MN,MNG,Mongolia,Ulaanbaatar,Lower middle income,Rest of the world,
496,MN,MNG,Mongolia,Ulaanbaatar,Oil Exporting,Asia,
496,MN,MNG,Mongolia,Ulaanbaatar,Oil Exporting,Rest of the world,
498,MD,MDA,Republic of Moldova,Chisinau,LLDC,Europe,
498,MD,MDA,Republic of Moldova,Chisinau,LLDC,Rest of the world,
498,MD,MDA,Republic of Moldova,Chisinau,Upper middle income,Europe,
498,MD,MDA,Republic of Moldova,Chisinau,Upper middle income,Rest of the world,
499,ME,MNE,Montenegro,Podgorica,Upper middle income,Europe,
499,ME,MNE,Montenegro,Podgorica,Upper middle income,Rest of the world,
500,MS,MSR,Montserrat,"",SIDS,Americas,
504,MA,MAR,Morocco,Rabat,Arab states,Africa,Northern Africa
504,MA,MAR,Morocco,Rabat,Arab states,Non-conflict African states,Northern Africa
504,MA,MAR,Morocco,Rabat,Lower middle income,Africa,Northern Africa
504,MA,MAR,Morocco,Rabat,Lower middle income,Non-conflict African states,Northern Africa
508,MZ,MOZ,Mozambique,Maputo,Fragile and Conflict-Affected Situations,Africa,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,Fragile and Conflict-Affected Situations,African Conflict-affected states,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,HIPC,Africa,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,HIPC,African Conflict-affected states,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,LDC,Africa,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,LDC,African Conflict-affected states,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,Low income,Africa,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,Low income,African Conflict-affected states,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,Transit countries,Africa,Southern Africa
508,MZ,MOZ,Mozambique,Maputo,Transit countries,African Conflict-affected states,Southern Africa
512,OM,OMN,Oman,Muscat,Arab states,Asia,
512,OM,OMN,Oman,Muscat,Arab states,Rest of the world,
512,OM,OMN,Oman,Muscat,High income,Asia,
512,OM,OMN,Oman,Muscat,High income,Rest of the world,
512,OM,OMN,Oman,Muscat,Oil Exporting,Asia,
512,OM,OMN,Oman,Muscat,Oil Exporting,Rest of the world,
520,NR,NRU,Nauru,Yaren District,High income,Oceania,
520,NR,NRU,Nauru,Yaren District,High income,Rest of the world,
520,NR,NRU,Nauru,Yaren District,SIDS,Oceania,
520,NR,NRU,Nauru,Yaren District,SIDS,Rest of the world,
524,NP,NPL,Nepal,Kathmandu,LDC,Asia,
524,NP,NPL,Nepal,Kathmandu,LDC,Rest of the world,
524,NP,NPL,Nepal,Kathmandu,LLDC,Asia,
524,NP,NPL,Nepal,Kathmandu,LLDC,Rest of the world,
524,NP,NPL,Nepal,Kathmandu,Lower middle income,Asia,
524,NP,NPL,Nepal,Kathmandu,Lower middle income,Rest of the world,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,High income,Europe,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,High income,Rest of the world,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,OECD member,Europe,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,OECD member,Rest of the world,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,Oil Exporting,Europe,
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,Oil Exporting,Rest of the world,
531,CW,CUW,Curaçao,Willemstad,High income,Americas,
531,CW,CUW,Curaçao,Willemstad,High income,Rest of the world,
531,CW,CUW,Curaçao,Willemstad,SIDS,Americas,
531,CW,CUW,Curaçao,Willemstad,SIDS,Rest of the world,
533,AW,ABW,Aruba,Oranjestad,High income,Americas,
533,AW,ABW,Aruba,Oranjestad,High income,Rest of the world,
533,AW,ABW,Aruba,Oranjestad,SIDS,Americas,
533,AW,ABW,Aruba,Oranjestad,SIDS,Rest of the world,
534,SX,SXM,Sint Maarten (Dutch part),Philipsburg,High income,Americas,
534,SX,SXM,Sint Maarten (Dutch part),Philipsburg,High income,Rest of the world,
534,SX,SXM,Sint Maarten (Dutch part),Philipsburg,SIDS,Americas,
534,SX,SXM,Sint Maarten (Dutch part),Philipsburg,SIDS,Rest of the world,
535,BQ,BES,"Bonaire, Sint Eustatius and Saba","",SIDS,Americas,
540,NC,NCL,New Caledonia,Noum'ea,High income,Oceania,
540,NC,NCL,New Caledonia,Noum'ea,High income,Rest of the world,
540,NC,NCL,New Caledonia,Noum'ea,SIDS,Oceania,
540,NC,NCL,New Caledonia,Noum'ea,SIDS,Rest of the world,
548,VU,VUT,Vanuatu,Port-Vila,Lower middle income,Oceania,
548,VU,VUT,Vanuatu,Port-Vila,Lower middle income,Rest of the world,
548,VU,VUT,Vanuatu,Port-Vila,SIDS,Oceania,
548,VU,VUT,Vanuatu,Port-Vila,SIDS,Rest of the world,
554,NZ,NZL,New Zealand,Wellington,High income,Oceania,
554,NZ,NZL,New Zealand,Wellington,High income,Rest of the world,
554,NZ,NZL,New Zealand,Wellington,OECD member,Oceania,
554,NZ,NZL,New Zealand,Wellington,OECD member,Rest of the world,
554,NZ,NZL,New Zealand,Wellington,Oil Exporting,Oceania,
554,NZ,NZL,New Zealand,Wellington,Oil Exporting,Rest of the world,
558,NI,NIC,Nicaragua,Managua,HIPC,Americas,
558,NI,NIC,Nicaragua,Managua,HIPC,Rest of the world,
558,NI,NIC,Nicaragua,Managua,Lower middle income,Americas,
558,NI,NIC,Nicaragua,Managua,Lower middle income,Rest of the world,
562,NE,NER,Niger,Niamey,Fragile and Conflict-Affected Situations,Africa,Western Africa
562,NE,NER,Niger,Niamey,Fragile and Conflict-Affected Situations,African Conflict-affected states,Western Africa
562,NE,NER,Niger,Niamey,HIPC,Africa,Western Africa
562,NE,NER,Niger,Niamey,HIPC,African Conflict-affected states,Western Africa
562,NE,NER,Niger,Niamey,LDC,Africa,Western Africa
562,NE,NER,Niger,Niamey,LDC,African Conflict-affected states,Western Africa
562,NE,NER,Niger,Niamey,LLDC,Africa,Western Africa
562,NE,NER,Niger,Niamey,LLDC,African Conflict-affected states,Western Africa
562,NE,NER,Niger,Niamey,Low income,Africa,Western Africa
562,NE,NER,Niger,Niamey,Low income,African Conflict-affected states,Western Africa
566,NG,NGA,Nigeria,Abuja,Fragile and Conflict-Affected Situations,Africa,Western Africa
566,NG,NGA,Nigeria,Abuja,Fragile and Conflict-Affected Situations,African Conflict-affected states,Western Africa
566,NG,NGA,Nigeria,Abuja,Lower middle income,Africa,Western Africa
566,NG,NGA,Nigeria,Abuja,Lower middle income,African Conflict-affected states,Western Africa
566,NG,NGA,Nigeria,Abuja,Oil Exporting,Africa,Western Africa
566,NG,NGA,Nigeria,Abuja,Oil Exporting,African Conflict-affected states,Western Africa
566,NG,NGA,Nigeria,Abuja,Transit countries,Africa,Western Africa
566,NG,NGA,Nigeria,Abuja,Transit countries,African Conflict-affected states,Western Africa
570,NU,NIU,Niue,"",SIDS,Oceania,
578,NO,NOR,Norway,Oslo,High income,Europe,
578,NO,NOR,Norway,Oslo,High income,Rest of the world,
578,NO,NOR,Norway,Oslo,OECD member,Europe,
578,NO,NOR,Norway,Oslo,OECD member,Rest of the world,
578,NO,NOR,Norway,Oslo,Oil Exporting,Europe,
578,NO,NOR,Norway,Oslo,Oil Exporting,Rest of the world,
580,MP,MNP,Northern Mariana Islands,Saipan,High income,Oceania,
580,MP,MNP,Northern Mariana Islands,Saipan,High income,Rest of the world,
580,MP,MNP,Northern Mariana Islands,Saipan,SIDS,Oceania,
580,MP,MNP,Northern Mariana Islands,Saipan,SIDS,Rest of the world,
583,FM,FSM,Micronesia (Federated States of),Palikir,Fragile and Conflict-Affected Situations,Oceania,
583,FM,FSM,Micronesia (Federated States of),Palikir,Fragile and Conflict-Affected Situations,Rest of the world,
583,FM,FSM,Micronesia (Federated States of),Palikir,Lower middle income,Oceania,
583,FM,FSM,Micronesia (Federated States of),Palikir,Lower middle income,Rest of the world,
583,FM,FSM,Micronesia (Federated States of),Palikir,SIDS,Oceania,
583,FM,FSM,Micronesia (Federated States of),Palikir,SIDS,Rest of the world,
584,MH,MHL,Marshall Islands,Majuro,Fragile and Conflict-Affected Situations,Oceania,
